City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
san carlos,70,VE,1579743725,61,9.66,-68.58,80.64,3.62
chalmette,1,US,1579743630,81,29.94,-89.96,51.01,8.05
sao joao da barra,100,BR,1579743662,89,-21.64,-41.05,73.13,6.13
te anau,45,NZ,1579743670,64,-45.42,167.72,64.92,5.35
elbrus,100,RU,1579743726,71,43.26,42.64,17.98,8.88
koumac,93,NC,1579743652,59,-20.57,164.28,82.89,2.95
rio grande,0,BR,1579743562,76,-32.03,-52.1,72.34,17.2
chiriguana,100,CO,1579743726,88,9.36,-73.6,75.52,0.74
pimenta bueno,100,BR,1579743638,95,-11.67,-61.19,73.26,4.52
barkot,0,IN,1579743726,48,30.82,78.2,32.2,5.95
magistralnyy,100,RU,1579743726,87,56.17,107.45,-17.82,6.46
kijang,90,KR,1579743494,87,35.24,129.21,44.6,10.29
alekseyevsk,100,RU,1579743726,95,57.84,108.35,-11.42,15.05
jingdezhen,100,CN,1579743727,96,29.29,117.21,47.35,4.29
chimbote,86,PE,1579743727,78,-9.09,-78.58,73.02,3.51
moses lake,90,US,1579743727,93,47.13,-119.28,42.01,3.36
thunder bay,90,CA,1579743657,79,48.4,-89.32,25.0,3.36
kawalu,57,ID,1579743727,75,-7.38,108.21,81.88,2.35
lompoc,90,US,1579743625,93,34.64,-120.46,62.01,9.17
blagoveshchensk,40,RU,1579743727,77,50.27,127.53,-0.4,13.42
ulaangom,100,MN,1579743607,86,49.98,92.07,-4.7,2.75
mga,75,RU,1579743728,50,59.75,31.07,28.4,24.61
yerbogachen,100,RU,1579743728,96,61.28,108.01,-19.41,6.06
mahanoro,100,MG,1579743728,87,-19.9,48.8,75.69,7.83
peniche,75,PT,1579743570,93,39.36,-9.38,48.2,1.12
ondangwa,92,NA,1579743728,53,-17.92,15.95,77.0,2.24
kahului,40,US,1579743728,54,20.89,-156.47,80.6,6.93
biak,96,ID,1579743591,72,-0.91,122.88,83.48,8.05
omboue,93,GA,1579743728,94,-1.57,9.26,75.51,2.15
dunedin,44,NZ,1579743463,68,-45.87,170.5,66.99,5.1
qiqihar,0,CN,1579743729,65,47.34,123.97,11.57,18.12
luanda,40,AO,1579743729,83,-8.84,13.23,80.6,4.7
belyy yar,100,RU,1579743729,77,53.6,91.39,3.2,2.24
bojonegoro,0,ID,1579743729,66,-7.15,111.88,87.15,2.53
saint-denis,0,FR,1579743600,92,48.92,2.33,33.8,6.93
pangnirtung,88,CA,1579743578,92,66.15,-65.71,-30.12,3.02
abha,75,SA,1579743729,87,18.22,42.51,53.6,6.93
saint-francois,21,FR,1579743729,74,46.42,3.91,33.8,6.93
sorong,7,ID,1579743730,58,-0.88,131.25,87.49,6.4
carutapera,82,BR,1579743730,81,-1.2,-46.02,81.63,15.32
lazaro cardenas,47,MX,1579743730,83,17.96,-102.2,75.97,3.13
seoul,1,KR,1579743730,52,37.57,126.98,41.0,4.05
strezhevoy,90,RU,1579743730,85,60.73,77.59,12.2,13.42
kontagora,0,NG,1579743730,20,10.4,5.47,71.19,9.17
penzance,100,GB,1579743643,93,50.12,-5.54,48.0,21.92
evensk,0,RU,1579743730,74,61.95,159.23,-18.89,6.69
san policarpo,67,PH,1579743730,71,12.18,125.51,81.39,11.65
grand gaube,75,MU,1579743591,94,-20.01,57.66,79.0,11.41
eyl,31,SO,1579743731,82,7.98,49.82,78.13,22.53
edgewater,90,US,1579743731,100,28.99,-80.9,55.99,8.48
salinas,20,US,1579743603,87,36.68,-121.66,60.01,4.7
tomatlan,26,MX,1579743791,78,19.93,-105.25,67.68,2.51
garowe,6,SO,1579743791,82,8.41,48.48,69.51,6.15
verkhnyaya toyma,100,RU,1579743791,90,62.23,45.0,21.42,11.54
malakal,5,SS,1579743791,13,9.53,31.66,64.27,10.65
port-cartier,90,CA,1579743791,85,50.03,-66.87,21.2,12.75
kurumkan,0,RU,1579743791,87,54.3,110.3,-15.47,0.45
sterling,1,US,1579743756,63,39.01,-77.43,32.0,1.99
poum,0,NC,1579743792,75,-20.23,164.02,79.72,12.97
forbes,79,AU,1579743792,21,-33.38,148.02,98.01,3.0
guerrero negro,0,MX,1579743792,84,27.98,-114.06,60.33,11.7
grindavik,75,IS,1579743792,86,63.84,-22.43,30.2,39.15
polunochnoye,100,RU,1579743496,91,60.87,60.42,14.23,2.86
ornskoldsvik,43,SE,1579743792,80,63.29,18.72,30.2,10.29
bumbesti-jiu,0,RO,1579743792,60,45.17,23.4,33.04,8.5
valleyview,0,CA,1579743545,82,55.07,-117.29,25.27,4.63
kulpahar,24,IN,1579743792,66,25.32,79.65,52.72,6.04
aswan,0,EG,1579743591,52,24.09,32.91,46.4,5.82
alta floresta,100,BR,1579743792,97,-9.88,-56.09,72.73,3.65
damghan,100,IR,1579743793,97,36.17,54.35,31.78,3.71
susanville,1,US,1579743793,65,40.42,-120.65,44.6,5.82
zaysan,51,KZ,1579743793,73,47.47,84.87,13.78,1.07
klyuchi,100,RU,1579743793,93,52.27,79.17,19.33,21.65
talnakh,75,RU,1579743793,83,69.49,88.4,-4.0,20.13
iranshahr,100,IR,1579743793,76,27.2,60.68,56.14,3.89
sorland,100,NO,1579743793,92,67.67,12.69,40.33,42.81
san vicente,89,AR,1579743793,89,-26.62,-54.13,62.73,5.1
comodoro rivadavia,90,AR,1579743752,43,-45.87,-67.5,73.4,9.17
celestun,0,MX,1579743793,70,20.87,-90.4,70.57,19.84
turukhansk,100,RU,1579743794,94,65.82,87.98,-2.4,12.39
ternate,100,ID,1579743794,56,0.8,127.4,87.21,6.69
goiatuba,100,BR,1579743794,97,-18.01,-49.35,70.34,7.34
beringovskiy,32,RU,1579743794,94,63.05,179.32,-12.1,6.87
pierre,75,US,1579743795,74,44.37,-100.35,37.99,11.41
pathein,85,MM,1579743706,57,16.78,94.73,79.03,9.28
bongandanga,66,CD,1579743795,47,1.5,21.05,66.88,1.25
saint-georges,20,GD,1579743500,83,12.06,-61.75,77.0,5.82
mana,54,GF,1579743795,90,5.66,-53.78,69.75,3.02
maceio,20,BR,1579743795,88,-9.67,-35.74,78.8,4.7
nurpur,0,IN,1579743795,70,29.15,78.42,50.04,13.24
alice springs,36,AU,1579743726,22,-23.7,133.88,96.8,12.75
bytow,0,PL,1579743700,100,54.17,17.49,32.0,5.82
boddam,84,GB,1579743795,100,57.47,-1.78,48.99,3.36
el campo,90,US,1579743796,87,29.2,-96.27,64.0,8.05
moron,0,AR,1579743796,78,-34.65,-58.62,79.0,11.41
norman wells,75,CA,1579743796,76,65.28,-126.83,-5.8,2.24
lages,100,BR,1579743524,98,-27.82,-50.33,55.94,5.26
durusu,25,TR,1579743796,86,41.31,28.68,44.6,16.11
tatarsk,100,RU,1579743796,93,55.22,75.98,23.25,21.25
chokwe,0,MZ,1579743796,86,-24.53,32.98,68.5,2.8
mackay,75,AU,1579743796,62,-21.15,149.2,90.0,10.29
ojinaga,1,MX,1579743796,34,29.57,-104.42,64.4,8.05
oron,11,NG,1579743856,86,4.83,8.23,77.72,2.24
tiling,0,PH,1579743856,75,9.97,122.65,78.15,14.0
ighiu,3,RO,1579743857,79,46.15,23.52,28.4,5.82
placido de castro,100,BR,1579743667,80,-10.34,-67.19,77.58,3.0
margate,100,GB,1579743857,93,51.38,1.39,46.0,12.75
sabla,12,NG,1579743857,17,12.75,4.71,67.91,12.3
tezu,100,IN,1579743857,71,27.92,96.17,59.18,1.79
santa comba,40,ES,1579743857,100,43.03,-8.81,51.01,2.24
znamenskoye,100,RU,1579743857,91,57.13,73.83,22.86,15.3
balabac,5,PH,1579743857,71,7.99,117.06,82.83,17.13
seymchan,98,RU,1579743857,95,62.88,152.43,-23.19,1.95
minab,90,IR,1579743857,88,27.15,57.08,62.6,4.7
beyneu,100,KZ,1579743858,86,45.32,55.2,37.96,19.86
parrita,0,CR,1579743858,68,9.52,-84.32,68.0,16.11
nizhniy chir,100,RU,1579743858,97,48.36,43.09,32.67,17.29
deniliquin,97,AU,1579743858,37,-35.53,144.97,75.85,19.17
omsukchan,100,RU,1579743858,99,62.53,155.8,-32.19,4.16
jasidih,0,IN,1579743858,46,24.52,86.65,61.09,9.93
ossora,0,RU,1579743803,89,59.24,163.07,-9.35,3.83
payakumbuh,85,ID,1579743818,91,-0.22,100.63,70.56,2.98
sur,34,OM,1579743858,79,22.57,59.53,65.37,4.03
paramonga,100,PE,1579743858,85,-10.67,-77.83,71.67,1.95
mindelo,20,CV,1579743610,77,16.89,-24.98,69.8,13.87
raga,0,SS,1579743859,27,8.46,25.68,53.8,6.13
lichinga,100,MZ,1579743859,90,-13.31,35.24,65.57,2.98
sayyan,1,YE,1579743756,90,15.17,44.32,49.05,4.29
villa carlos paz,4,AR,1579743859,73,-31.42,-64.5,80.01,4.7
portland,90,US,1579743739,87,45.52,-122.68,54.0,12.75
inhambane,68,MZ,1579743799,65,-23.86,35.38,76.35,7.09
san carlos de bariloche,20,AR,1579743859,40,-41.15,-71.31,69.8,10.29
praia,95,CV,1579743595,83,14.92,-23.51,69.8,13.87
jackson,90,US,1579743859,87,42.42,-122.83,46.99,1.19
